1990-02-16,168.12
1990-02-20,168.01
1990-02-21,168.06
1990-02-22,168.29
1990-02-23,168.58
1990-02-26,169.31
1990-02-27,168.57
1990-02-28,167.87
1990-03-01,165.94
1990-03-02,167.18
1990-03-05,169.3
1990-03-06,168.53
1990-03-07,167.5
1990-03-08,166.65
1990-03-09,165.17
1990-03-12,164.74
1990-03-13,164.65
1990-03-14,164.81
1990-03-15,165.79
1990-03-16,165.25
1990-03-19,165.44
1990-03-20,165.13
1990-03-21,165.87
1990-03-22,165.33
1990-03-23,166.03
1990-03-26,165.42
1990-03-27,166.07
1990-03-28,165.86
1990-03-29,166.14
1990-03-30,166.7
1990-04-02,167.63
1990-04-03,167.86
1990-04-04,166.38
1990-04-05,165.67
1990-04-06,166.07
1990-04-09,165.43
1990-04-10,164.76
1990-04-11,165.68
1990-04-12,165.01
1990-04-16,165.56
1990-04-17,165.34
1990-04-18,164.52
1990-04-19,165.76
1990-04-20,165.25
1990-04-23,165.88
1990-04-24,165.58
1990-04-25,164.88
1990-04-26,164.98
1990-04-27,165.12
1990-04-30,165.82
1990-05-01,167.34
1990-05-02,166.23
1990-05-03,164.37
1990-05-04,164.32
1990-05-07,164.81
1990-05-08,165.71
1990-05-09,165.71
1990-05-10,166.08
1990-05-11,165.16
1990-05-14,166.73
1990-05-15,166.44
1990-05-16,166.26
1990-05-17,166.51
1990-05-18,166.35
1990-05-21,165.77
1990-05-22,165.89
1990-05-23,164.86
1990-05-24,164.74
1990-05-25,164.23
1990-05-29,164.65
1990-05-30,165.31
1990-05-31,164.03
1990-06-01,163.41
1990-06-04,162.27
1990-06-05,161.79
1990-06-06,161.99
1990-06-07,161.58
1990-06-08,161.89
1990-06-11,161.27
1990-06-12,162.93
1990-06-13,163.31
1990-06-14,163.0
1990-06-15,162.88
1990-06-18,162.25
1990-06-19,161.86
1990-06-20,162.02
1990-06-21,162.25
1990-06-22,163.16
1990-06-25,163.37
1990-06-26,162.84
1990-06-27,162.31
1990-06-28,163.24
1990-06-29,162.6
1990-07-02,162.54
1990-07-03,162.44
1990-07-05,162.31
1990-07-06,162.28
1990-07-09,162.88
1990-07-10,163.26
1990-07-11,164.26
1990-07-12,166.26
1990-07-13,168.11
1990-07-16,170.11
1990-07-17,170.15
1990-07-18,170.3
1990-07-19,170.23
1990-07-20,169.74
1990-07-23,170.54
1990-07-24,171.23
1990-07-25,170.83
1990-07-26,171.4
1990-07-27,170.93
1990-07-30,171.19
1990-07-31,171.24
1990-08-01,174.08
1990-08-02,177.58
1990-08-03,179.47
1990-08-06,188.44
1990-08-07,188.03
1990-08-08,183.02
1990-08-09,182.66
1990-08-10,185.5
1990-08-14,186.79
1990-08-15,186.64
1990-08-16,188.64
1990-08-17,191.64
1990-08-20,195.64
1990-08-21,197.42
1990-08-22,203.42
1990-08-23,209.42
1990-08-24,203.7
1990-08-27,197.7
1990-08-28,193.51
1990-08-29,187.51
1990-08-30,189.6
1990-08-31,189.59
1990-09-04,195.42
1990-09-05,196.4
1990-09-06,201.27
1990-09-07,197.01
1990-09-10,198.92
1990-09-11,195.81
1990-09-12,195.08
1990-09-13,196.35
1990-09-14,195.61
1990-09-17,198.28
1990-09-18,199.54
1990-09-19,201.49
1990-09-20,203.49
1990-09-21,206.49
1990-09-24,210.49
1990-09-25,213.6
1990-09-26,215.55
1990-09-27,217.2
1990-09-28,217.75
1990-10-01,211.86
1990-10-02,203.86
1990-10-03,211.24
1990-10-04,211.75
1990-10-05,214.53
1990-10-08,214.79
1990-10-09,217.98
1990-10-10,212.88
1990-10-11,215.84
1990-10-12,216.12
1990-10-15,212.97
1990-10-16,214.88
1990-10-17,211.88
1990-10-18,207.88
1990-10-19,201.88
1990-10-22,195.88
1990-10-23,192.05
1990-10-24,196.1
1990-10-25,200.1
1990-10-26,199.31
1990-10-29,202.65
1990-10-30,201.8
1990-10-31,201.19
1990-11-01,200.43
1990-11-02,197.48
1990-11-05,194.52
1990-11-06,196.44
1990-11-07,202.77
1990-11-08,204.36
1990-11-09,200.3
1990-11-12,196.47
1990-11-13,197.99
1990-11-14,196.26
1990-11-15,196.28
1990-11-16,194.12
1990-11-19,196.43
1990-11-20,193.85
1990-11-21,194.32
1990-11-23,198.32
1990-11-26,202.13
1990-11-27,201.22
1990-11-28,202.35
1990-11-29,202.4
1990-11-30,198.4
1990-12-03,194.65
1990-12-04,196.88
1990-12-05,191.12
1990-12-06,189.69
1990-12-07,189.15
1990-12-10,190.95
1990-12-11,188.28
1990-12-12,185.17
1990-12-13,185.67
1990-12-14,186.74
1990-12-17,186.49
1990-12-18,187.68
1990-12-19,189.19
1990-12-20,189.3
1990-12-21,189.57
1990-12-26,191.55
1990-12-27,191.27
1990-12-28,191.1
1990-12-31,192.39
1991-01-02,186.49
1991-01-03,183.43
1991-01-04,181.49
1991-01-07,189.36
1991-01-08,187.49
1991-01-09,190.28
1991-01-10,190.27
1991-01-11,189.42
1991-01-14,199.42
1991-01-15,196.74
1991-01-16,200.87
1991-01-17,175.81
1991-01-18,173.89
1991-01-21,176.77
1991-01-22,179.72
1991-01-23,180.48
1991-01-24,180.19
1991-01-25,179.65
1991-01-28,178.46
1991-01-29,179.85
1991-01-30,178.63
1991-01-31,179.24
1991-02-01,178.4
1991-02-04,177.92
1991-02-05,179.26
1991-02-06,182.55
1991-02-07,181.72
1991-02-08,183.42
1991-02-11,185.21
1991-02-12,185.25
1991-02-13,183.75
1991-02-14,182.57
1991-02-15,179.01
1991-02-19,178.21
1991-02-20,180.48
1991-02-21,178.29
1991-02-22,177.69
1991-02-25,178.25
1991-02-26,179.15
1991-02-27,179.62
1991-02-28,179.49
1991-03-01,178.84
1991-03-04,180.4
1991-03-05,181.36
1991-03-06,180.35
1991-03-07,179.82
1991-03-08,179.66
1991-03-11,178.98
1991-03-12,180.42
1991-03-13,181.21
1991-03-14,180.99
1991-03-15,179.67
1991-03-18,179.78
1991-03-19,181.94
1991-03-20,181.93
1991-03-21,182.34
1991-03-22,182.47
1991-03-25,180.96
1991-03-26,181.1
1991-03-27,180.53
1991-03-28,181.83
1991-04-01,180.51
1991-04-02,181.25
1991-04-03,180.3
1991-04-04,181.26
1991-04-05,181.24
1991-04-08,181.56
1991-04-09,181.57
1991-04-10,183.04
1991-04-11,182.48
1991-04-12,183.28
1991-04-15,184.28
1991-04-16,183.72
1991-04-17,183.92
1991-04-18,183.24
1991-04-19,183.38
1991-04-22,184.49
1991-04-23,184.04
1991-04-24,183.72
1991-04-25,183.64
1991-04-26,183.55
1991-04-29,183.28
1991-04-30,182.15
1991-05-01,182.23
1991-05-02,181.84
1991-05-03,182.69
1991-05-06,183.57
1991-05-07,183.72
1991-05-08,183.62
1991-05-09,184.04
1991-05-10,183.09
1991-05-13,182.53
1991-05-14,182.58
1991-05-15,183.33
1991-05-16,183.54
1991-05-17,183.71
1991-05-20,183.71
1991-05-21,183.86
1991-05-22,183.62
1991-05-23,183.63
1991-05-24,182.87
1991-05-28,183.23
1991-05-29,183.27
1991-05-30,184.27
1991-05-31,183.87
1991-06-03,183.5
1991-06-04,183.12
1991-06-05,181.41
1991-06-06,181.33
1991-06-07,180.92
1991-06-10,179.69
1991-06-11,180.34
1991-06-12,181.34
1991-06-13,180.65
1991-06-14,180.7
1991-06-17,180.81
1991-06-18,180.85
1991-06-19,180.59
1991-06-20,181.35
1991-06-21,181.37
1991-06-24,180.64
1991-06-25,180.44
1991-06-26,180.47
1991-06-27,181.12
1991-06-28,182.0
1991-07-01,182.31
1991-07-02,182.7
1991-07-03,182.35
1991-07-05,182.96
1991-07-08,183.61
1991-07-09,183.53
1991-07-10,184.6
1991-07-11,184.33
1991-07-12,186.07
1991-07-15,185.18
1991-07-16,185.4
1991-07-17,186.09
1991-07-18,185.23
1991-07-19,185.8
1991-07-22,185.49
1991-07-23,183.97
1991-07-24,184.37
1991-07-25,184.65
1991-07-26,185.15
1991-07-29,184.92
1991-07-30,185.01
1991-07-31,185.86
1991-08-01,184.71
1991-08-02,185.0
1991-08-05,185.26
1991-08-06,184.28
1991-08-07,184.19
1991-08-08,184.73
1991-08-09,185.2
1991-08-12,185.35
1991-08-13,184.97
1991-08-14,184.67
1991-08-15,185.55
1991-08-16,185.78
1991-08-19,189.98
1991-08-20,191.16
1991-08-21,186.96
1991-08-22,187.41
1991-08-23,187.22
1991-08-26,187.35
1991-08-27,187.33
1991-08-28,187.34
1991-08-29,188.29
1991-08-30,189.08
1991-09-03,188.79
1991-09-04,187.18
1991-09-05,186.81
1991-09-06,186.5
1991-09-09,185.79
1991-09-10,185.57
1991-09-11,185.84
1991-09-12,185.39
1991-09-13,185.86
1991-09-16,186.32
1991-09-17,185.22
1991-09-18,185.92
1991-09-19,185.87
1991-09-20,186.67
1991-09-23,187.88
1991-09-24,187.97
1991-09-25,187.84
1991-09-26,187.2
1991-09-27,187.61
1991-09-30,187.54
1991-10-01,187.25
1991-10-02,187.64
1991-10-03,188.65
1991-10-04,188.6
1991-10-07,189.89
1991-10-08,190.1
1991-10-09,191.09
1991-10-10,190.49
1991-10-11,190.48
1991-10-14,191.93
1991-10-15,192.25
1991-10-16,191.61
1991-10-17,192.43
1991-10-18,192.75
1991-10-21,193.21
1991-10-22,192.45
1991-10-23,191.14
1991-10-24,192.26
1991-10-25,191.34
1991-10-28,191.22
1991-10-29,191.36
1991-10-30,191.36
1991-10-31,191.82
1991-11-01,192.67
1991-11-04,193.67
1991-11-05,193.83
1991-11-06,193.01
1991-11-07,192.31
1991-11-08,191.56
1991-11-11,189.73
1991-11-12,188.85
1991-11-13,188.21
1991-11-14,188.05
1991-11-15,190.0
1991-11-18,187.99
1991-11-19,187.11
1991-11-20,186.51
1991-11-21,186.31
1991-11-22,184.82
1991-11-25,185.3
1991-11-26,184.47
1991-11-27,184.89
1991-11-29,184.88
1991-12-02,183.24
1991-12-03,181.2
1991-12-04,182.06
1991-12-05,181.03
1991-12-06,178.87
1991-12-09,176.17
1991-12-10,176.71
1991-12-11,177.41
1991-12-12,178.13
1991-12-13,178.64
1991-12-16,178.18
1991-12-17,177.42
1991-12-18,176.42
1991-12-19,175.21
1991-12-20,173.38
1991-12-23,173.87
1991-12-24,173.54
1991-12-26,171.95
1991-12-27,172.22
1991-12-30,170.71
1991-12-31,171.65
1992-01-02,172.11
1992-01-03,172.69
1992-01-06,172.42
1992-01-07,171.43
1992-01-08,169.91
1992-01-09,170.4
1992-01-10,172.09
1992-01-13,174.57
1992-01-14,173.09
1992-01-15,174.13
1992-01-16,174.72
1992-01-17,174.92
1992-01-20,174.57
1992-01-21,173.3
1992-01-22,172.85
1992-01-23,172.99
1992-01-24,174.48
1992-01-27,175.18
1992-01-28,173.93
1992-01-29,173.81
1992-01-30,172.62
1992-01-31,173.53
1992-02-03,173.25
1992-02-04,174.48
1992-02-05,175.11
1992-02-06,174.97
1992-02-07,176.14
1992-02-10,176.31
1992-02-11,175.07
1992-02-12,175.22
1992-02-13,175.58
1992-02-14,174.51
1992-02-18,171.56
1992-02-19,172.67
1992-02-20,172.99
1992-02-21,172.74
1992-02-24,171.86
1992-02-25,171.78
1992-02-26,171.37
1992-02-27,171.94
1992-02-28,171.94
1992-03-02,170.56
1992-03-03,171.28
1992-03-04,171.78
1992-03-05,171.88
1992-03-06,171.39
1992-03-09,171.54
1992-03-10,172.19
1992-03-11,171.75
1992-03-12,172.47
1992-03-13,173.51
1992-03-16,173.66
1992-03-17,173.89
1992-03-18,173.24
1992-03-19,174.05
1992-03-20,172.89
1992-03-23,173.25
1992-03-24,173.03
1992-03-25,172.83
1992-03-26,172.98
1992-03-27,172.22
1992-03-30,172.76
1992-03-31,173.43
1992-04-01,174.91
1992-04-02,174.74
1992-04-03,176.14
1992-04-06,176.42
1992-04-07,175.91
1992-04-08,176.72
1992-04-09,175.98
1992-04-10,176.6
1992-04-13,175.95
1992-04-14,175.42
1992-04-15,175.78
1992-04-16,176.57
1992-04-20,176.79
1992-04-21,177.44
1992-04-22,175.99
1992-04-23,175.57
1992-04-24,175.7
1992-04-27,175.79
1992-04-28,176.31
1992-04-29,177.26
1992-04-30,177.68
1992-05-01,177.48
1992-05-04,178.34
1992-05-05,177.38
1992-05-06,177.85
1992-05-07,178.19
1992-05-08,178.45
1992-05-11,179.13
1992-05-12,178.37
1992-05-13,178.18
1992-05-14,177.78
1992-05-15,178.18
1992-05-18,178.03
1992-05-19,177.2
1992-05-20,176.39
1992-05-21,177.55
1992-05-22,177.72
1992-05-26,180.96
1992-05-27,180.57
1992-05-28,181.14
1992-05-29,181.5
1992-06-01,181.44
1992-06-02,181.57
1992-06-03,182.0
1992-06-04,182.06
1992-06-05,183.04
1992-06-08,182.5
1992-06-09,181.75
1992-06-10,182.66
1992-06-11,182.2
1992-06-12,182.33
1992-06-15,182.3
1992-06-16,182.03
1992-06-17,182.21
1992-06-18,182.4
1992-06-19,182.64
1992-06-22,183.03
1992-06-23,183.15
1992-06-24,184.59
1992-06-25,184.26
1992-06-26,183.31
1992-06-29,182.88
1992-06-30,181.09
1992-07-01,181.2
1992-07-02,181.83
1992-07-06,180.92
1992-07-07,179.41
1992-07-08,179.74
1992-07-09,179.93
1992-07-10,180.09
1992-07-13,180.82
1992-07-14,180.62
1992-07-15,180.98
1992-07-16,180.78
1992-07-17,180.47
1992-07-20,181.19
1992-07-21,180.55
1992-07-22,181.39
1992-07-23,182.05
1992-07-24,182.56
1992-07-27,182.63
1992-07-28,182.04
1992-07-29,181.07
1992-07-30,180.68
1992-07-31,180.94
1992-08-03,179.52
1992-08-04,178.79
1992-08-05,178.35
1992-08-06,179.31
1992-08-07,178.44
1992-08-10,177.94
1992-08-11,177.41
1992-08-12,177.72
1992-08-13,178.65
1992-08-14,178.68
1992-08-17,179.18
1992-08-18,178.69
1992-08-19,178.03
1992-08-20,178.14
1992-08-21,177.6
1992-08-24,179.03
1992-08-25,177.87
1992-08-26,177.91
1992-08-27,177.82
1992-08-28,178.76
1992-08-31,179.69
1992-09-01,179.96
1992-09-02,179.44
1992-09-03,179.39
1992-09-04,179.63
1992-09-08,180.56
1992-09-09,180.52
1992-09-10,181.01
1992-09-11,181.62
1992-09-14,182.38
1992-09-15,181.9
1992-09-16,181.79
1992-09-17,181.25
1992-09-18,180.56
1992-09-21,180.83
1992-09-22,181.2
1992-09-23,182.44
1992-09-24,181.74
1992-09-25,181.14
1992-09-28,181.69
1992-09-29,181.4
1992-09-30,181.47
1992-10-01,181.72
1992-10-02,181.7
1992-10-05,181.38
1992-10-06,181.17
1992-10-07,181.68
1992-10-08,182.05
1992-10-09,183.74
1992-10-12,183.29
1992-10-13,182.5
1992-10-14,182.58
1992-10-15,183.52
1992-10-16,183.03
1992-10-19,182.78
1992-10-20,182.29
1992-10-21,180.73
1992-10-22,179.88
1992-10-23,179.63
1992-10-26,179.84
1992-10-27,179.58
1992-10-28,179.37
1992-10-29,177.5
1992-10-30,177.19
1992-11-02,177.31
1992-11-03,176.65
1992-11-04,175.64
1992-11-05,176.16
1992-11-06,174.6
1992-11-09,175.58
1992-11-10,175.32
1992-11-11,175.81
1992-11-12,175.23
1992-11-13,174.8
1992-11-16,175.94
1992-11-17,175.16
1992-11-18,173.75
1992-11-19,174.55
1992-11-20,174.44
1992-11-23,173.09
1992-11-24,173.4
1992-11-25,174.0
1992-11-30,172.62
1992-12-01,171.79
1992-12-02,171.76
1992-12-03,170.25
1992-12-04,170.17
1992-12-07,171.49
1992-12-08,170.43
1992-12-09,170.31
1992-12-10,171.86
1992-12-11,170.86
1992-12-14,170.46
1992-12-15,170.06
1992-12-16,171.78
1992-12-17,172.58
1992-12-18,172.36
1992-12-21,173.23
1992-12-22,172.93
1992-12-23,174.57
1992-12-28,173.7
1992-12-29,173.0
1992-12-30,173.04
1992-12-31,172.53
1993-01-04,170.5
1993-01-05,171.11
1993-01-06,169.61
1993-01-07,168.88
1993-01-08,168.99
1993-01-11,168.79
1993-01-12,167.94
1993-01-13,167.87
1993-01-14,168.25
1993-01-15,168.71
1993-01-18,168.74
1993-01-19,168.28
1993-01-20,167.16
1993-01-21,167.52
1993-01-22,167.6
1993-01-25,170.05
1993-01-26,170.44
1993-01-27,170.03
1993-01-28,171.86
1993-01-29,171.45
1993-02-01,171.64
1993-02-02,170.77
1993-02-03,170.89
1993-02-04,171.57
1993-02-05,171.77
1993-02-08,171.61
1993-02-09,171.25
1993-02-10,171.54
1993-02-11,171.55
1993-02-12,170.64
1993-02-16,170.0
1993-02-17,169.75
1993-02-18,169.98
1993-02-19,170.8
1993-02-22,172.05
1993-02-23,172.63
1993-02-24,172.93
1993-02-25,173.98
1993-02-26,173.34
1993-03-01,173.34
1993-03-02,172.94
1993-03-03,173.45
1993-03-04,175.1
1993-03-05,174.54
1993-03-08,173.38
1993-03-09,173.54
1993-03-10,173.34
1993-03-11,172.61
1993-03-12,173.56
1993-03-15,172.85
1993-03-16,173.29
1993-03-17,173.13
1993-03-18,173.46
1993-03-19,172.92
1993-03-22,171.95
1993-03-23,172.6
1993-03-24,172.79
1993-03-25,173.03
1993-03-26,172.97
1993-03-29,172.63
1993-03-30,172.21
1993-03-31,172.45
1993-04-01,172.99
1993-04-02,173.58
1993-04-05,173.29
1993-04-06,172.29
1993-04-07,172.89
1993-04-08,172.33
1993-04-12,172.89
1993-04-13,172.65
1993-04-14,172.56
1993-04-15,172.35
1993-04-16,172.28
1993-04-19,171.94
1993-04-20,171.78
1993-04-21,171.98
1993-04-22,171.66
1993-04-23,172.3
1993-04-26,172.25
1993-04-27,171.86
1993-04-28,171.87
1993-04-29,172.84
1993-04-30,172.36
1993-05-03,172.4
1993-05-04,172.1
1993-05-05,172.25
1993-05-06,172.43
1993-05-07,172.69
1993-05-10,172.95
1993-05-11,172.58
1993-05-12,171.94
1993-05-13,170.82
1993-05-14,170.64
1993-05-17,170.95
1993-05-18,170.59
1993-05-19,170.69
1993-05-20,171.34
1993-05-21,171.01
1993-05-24,170.57
1993-05-25,170.89
1993-05-26,170.85
1993-05-27,171.35
1993-05-28,170.82
1993-06-01,171.47
1993-06-02,171.13
1993-06-03,170.52
1993-06-04,170.47
1993-06-07,169.91
1993-06-08,170.04
1993-06-09,170.19
1993-06-10,169.5
1993-06-14,168.7
1993-06-15,168.31
1993-06-16,168.79
1993-06-17,168.3
1993-06-18,168.43
1993-06-21,168.27
1993-06-22,168.15
1993-06-23,168.37
1993-06-24,168.26
1993-06-25,168.44
1993-06-28,168.35
1993-06-29,168.47
1993-06-30,168.08
1993-07-01,167.26
1993-07-02,166.36
1993-07-06,166.86
1993-07-07,166.23
1993-07-08,165.43
1993-07-09,166.09
1993-07-12,166.35
1993-07-13,166.26
1993-07-14,164.92
1993-07-15,165.34
1993-07-16,164.5
1993-07-19,166.13
1993-07-20,165.29
1993-07-21,165.68
1993-07-22,165.17
1993-07-23,165.63
1993-07-26,165.91
1993-07-27,167.02
1993-07-28,166.62
1993-07-29,166.25
1993-07-30,165.4
1993-08-02,165.77
1993-08-03,165.34
1993-08-04,165.27
1993-08-05,164.66
1993-08-06,163.99
1993-08-09,164.8
1993-08-10,164.6
1993-08-11,165.98
1993-08-12,167.06
1993-08-13,167.89
1993-08-16,167.08
1993-08-17,167.26
1993-08-18,166.68
1993-08-19,166.8
1993-08-20,167.13
1993-08-23,167.79
1993-08-24,167.42
1993-08-25,166.92
1993-08-26,167.21
1993-08-27,168.3
1993-08-30,168.45
1993-08-31,167.0
1993-09-01,166.48
1993-09-02,166.56
1993-09-03,166.24
1993-09-07,164.49
1993-09-08,164.48
1993-09-09,164.75
1993-09-10,164.71
1993-09-13,164.84
1993-09-14,165.19
1993-09-15,165.22
1993-09-16,164.81
1993-09-17,165.19
1993-09-20,166.79
1993-09-21,167.09
1993-09-22,166.32
1993-09-23,166.67
1993-09-24,166.36
1993-09-27,166.52
1993-09-28,166.78
1993-09-29,169.02
1993-09-30,169.48
1993-10-01,169.14
1993-10-04,168.35
1993-10-05,167.85
1993-10-06,168.23
1993-10-07,168.27
1993-10-08,168.41
1993-10-11,168.81
1993-10-12,168.57
1993-10-13,168.06
1993-10-14,167.82
1993-10-15,166.88
1993-10-18,166.2
1993-10-19,166.36
1993-10-20,166.52
1993-10-21,166.46
1993-10-22,165.68
1993-10-25,164.56
1993-10-26,164.39
1993-10-27,164.84
1993-10-28,164.14
1993-10-29,163.06
1993-11-01,164.62
1993-11-02,163.87
1993-11-03,163.97
1993-11-04,163.6
1993-11-05,162.76
1993-11-08,162.2
1993-11-09,161.96
1993-11-10,162.19
1993-11-11,163.27
1993-11-12,162.95
1993-11-15,162.8
1993-11-16,162.69
1993-11-17,163.89
1993-11-18,163.41
1993-11-19,163.08
1993-11-22,163.03
1993-11-23,161.74
1993-11-24,161.31
1993-11-29,158.49
1993-11-30,158.47
1993-12-01,157.87
1993-12-02,156.51
1993-12-03,156.55
1993-12-06,155.25
1993-12-07,155.23
1993-12-08,154.79
1993-12-09,154.84
1993-12-10,156.0
1993-12-13,154.71
1993-12-14,154.8
1993-12-15,155.12
1993-12-16,155.13
1993-12-17,154.64
1993-12-20,154.33
1993-12-21,153.69
1993-12-22,154.24
1993-12-23,154.35
1993-12-27,154.06
1993-12-28,153.61
1993-12-29,154.63
1993-12-30,154.16
1994-01-03,154.85
1994-01-04,155.67
1994-01-05,157.52
1994-01-06,157.29
1994-01-07,157.81
1994-01-10,156.4
1994-01-11,157.35
1994-01-12,156.49
1994-01-13,157.14
1994-01-14,158.75
1994-01-17,159.78
1994-01-18,158.1
1994-01-19,158.31
1994-01-20,157.16
1994-01-21,157.33
1994-01-24,158.2
1994-01-25,158.68
1994-01-26,160.0
1994-01-27,160.32
1994-01-28,160.56
1994-01-31,160.4
1994-02-01,162.68
1994-02-02,164.43
1994-02-03,163.15
1994-02-04,161.91
1994-02-07,160.83
1994-02-08,161.42
1994-02-09,160.25
1994-02-10,161.16
1994-02-11,161.51
1994-02-14,159.65
1994-02-15,159.51
1994-02-16,158.47
1994-02-17,158.97
1994-02-18,159.21
1994-02-22,159.97
1994-02-23,159.92
1994-02-24,161.05
1994-02-25,160.58
1994-02-28,160.24
1994-03-01,160.9
1994-03-02,161.09
1994-03-03,161.01
1994-03-04,160.24
1994-03-07,158.72
1994-03-08,158.7
1994-03-09,159.14
1994-03-10,158.63
1994-03-11,159.1
1994-03-14,158.86
1994-03-15,159.91
1994-03-16,159.96
1994-03-17,159.53
1994-03-18,159.66
1994-03-21,160.25
1994-03-22,160.31
1994-03-23,159.86
1994-03-24,160.14
1994-03-25,160.61
1994-03-28,157.63
1994-03-29,158.49
1994-03-30,158.97
1994-03-31,160.49
1994-04-04,162.59
1994-04-05,162.24
1994-04-06,161.93
1994-04-07,161.23
1994-04-08,161.48
1994-04-11,162.26
1994-04-12,161.87
1994-04-13,162.21
1994-04-14,163.0
1994-04-15,163.84
1994-04-18,163.47
1994-04-19,162.6
1994-04-20,162.77
1994-04-21,163.29
1994-04-22,164.4
1994-04-25,164.72
1994-04-26,163.92
1994-04-28,163.11
1994-04-29,163.63
1994-05-02,164.11
1994-05-03,163.43
1994-05-04,163.2
1994-05-05,163.85
1994-05-06,164.64
1994-05-09,164.88
1994-05-10,164.36
1994-05-11,164.42
1994-05-12,164.86
1994-05-13,165.03
1994-05-16,164.49
1994-05-17,163.73
1994-05-18,164.45
1994-05-19,164.53
1994-05-20,164.92
1994-05-23,164.59
1994-05-24,164.31
1994-05-25,164.25
1994-05-26,164.13
1994-05-27,164.8
1994-05-31,165.77
1994-06-01,165.67
1994-06-02,164.74
1994-06-03,164.46
1994-06-06,163.8
1994-06-07,162.71
1994-06-08,162.86
1994-06-09,163.23
1994-06-10,163.15
1994-06-13,163.83
1994-06-14,164.07
1994-06-15,166.64
1994-06-16,166.62
1994-06-17,168.04
1994-06-20,167.53
1994-06-21,166.54
1994-06-22,165.91
1994-06-23,166.71
1994-06-24,166.4
1994-06-27,165.53
1994-06-28,165.92
1994-06-29,165.35
1994-06-30,166.21
1994-07-01,166.47
1994-07-05,166.01
1994-07-06,164.78
1994-07-07,163.87
1994-07-08,164.48
1994-07-11,165.35
1994-07-12,166.18
1994-07-13,165.95
1994-07-14,166.15
1994-07-15,165.33
1994-07-18,164.43
1994-07-19,165.02
1994-07-20,165.03
1994-07-21,165.32
1994-07-22,165.81
1994-07-25,165.46
1994-07-26,165.23
1994-07-27,165.62
1994-07-28,166.22
1994-07-29,168.0
1994-08-01,169.01
1994-08-02,167.77
1994-08-03,167.35
1994-08-04,166.8
1994-08-05,163.93
1994-08-08,164.6
1994-08-09,164.92
1994-08-10,164.89
1994-08-11,164.39
1994-08-12,163.28
1994-08-15,163.79
1994-08-16,163.27
1994-08-17,164.29
1994-08-18,163.28
1994-08-19,162.56
1994-08-22,161.69
1994-08-23,162.33
1994-08-24,163.07
1994-08-25,163.21
1994-08-26,162.43
1994-08-29,163.12
1994-08-30,162.67
1994-08-31,163.03
1994-09-01,163.07
1994-09-02,163.51
1994-09-06,163.74
1994-09-07,163.86
1994-09-08,163.42
1994-09-09,163.16
1994-09-12,162.87
1994-09-13,162.0
1994-09-14,160.93
1994-09-15,160.7
1994-09-16,161.01
1994-09-19,162.22
1994-09-20,162.22
1994-09-21,161.56
1994-09-22,162.45
1994-09-23,162.41
1994-09-26,161.52
1994-09-27,161.26
1994-09-28,161.93
1994-09-29,163.1
1994-09-30,164.06
1994-10-03,163.06
1994-10-04,162.57
1994-10-05,162.77
1994-10-06,163.06
1994-10-07,163.25
1994-10-10,162.41
1994-10-11,161.56
1994-10-12,159.41
1994-10-13,159.59
1994-10-14,159.38
1994-10-17,159.77
1994-10-18,160.04
1994-10-19,160.79
1994-10-20,162.25
1994-10-21,160.76
1994-10-24,161.35
1994-10-25,161.57
1994-10-26,161.71
1994-10-27,161.64
1994-10-28,161.35
1994-10-31,161.22
1994-11-01,162.54
1994-11-02,163.02
1994-11-03,163.24
1994-11-04,162.82
1994-11-07,162.26
1994-11-08,162.9
1994-11-09,162.39
1994-11-10,162.62
1994-11-11,162.14
1994-11-14,160.67
1994-11-15,160.5
1994-11-16,159.67
1994-11-17,160.07
1994-11-18,159.98
1994-11-21,160.44
1994-11-22,161.05
1994-11-23,162.54
1994-11-28,162.25
1994-11-29,161.65
1994-11-30,160.85
1994-12-01,160.05
1994-12-02,158.32
1994-12-05,158.31
1994-12-06,158.59
1994-12-07,158.97
1994-12-08,160.41
1994-12-09,160.57
1994-12-12,160.09
1994-12-13,159.92
1994-12-14,160.81
1994-12-15,160.13
1994-12-16,159.78
1994-12-19,159.38
1994-12-20,159.44
1994-12-21,159.36
1994-12-22,159.52
1994-12-23,159.65
1994-12-27,160.78
1994-12-28,161.52
1994-12-29,161.82
1994-12-30,162.29
1995-01-03,161.0
1995-01-04,160.7
1995-01-05,161.02
1995-01-06,160.58
1995-01-09,159.39
1995-01-10,158.44
1995-01-11,158.99
1995-01-12,158.82
1995-01-13,157.68
1995-01-16,158.14
1995-01-17,159.48
1995-01-18,159.88
1995-01-19,159.15
1995-01-20,159.0
1995-01-23,158.6
1995-01-24,158.79
1995-01-25,158.38
1995-01-26,158.08
1995-01-27,158.08
1995-01-30,158.18
1995-01-31,157.98
1995-02-01,158.43
1995-02-02,159.18
1995-02-03,160.07
1995-02-06,159.83
1995-02-07,159.76
1995-02-08,158.61
1995-02-09,158.28
1995-02-10,158.91
1995-02-13,158.16
1995-02-14,158.3
1995-02-15,157.7
1995-02-16,157.75
1995-02-17,158.4
1995-02-21,158.43
1995-02-22,158.69
1995-02-23,158.25
1995-02-24,158.53
1995-02-27,158.07
1995-02-28,157.88
1995-03-01,157.12
1995-03-02,157.2
1995-03-03,158.09
1995-03-06,157.34
1995-03-07,157.04
1995-03-08,155.93
1995-03-09,155.82
1995-03-10,155.93
